2.06175e-05	7.5
2.0618e-05	7.5
2.0618500000000003e-05	7.5
2.0619e-05	7.5
2.06195e-05	7.5
2.0620000000000002e-05	7.5
2.06205e-05	7.5
2.0621e-05	7.5
2.0621500000000002e-05	7.5
2.0622e-05	7.5
2.06225e-05	7.5
2.0623000000000002e-05	7.5
2.06235e-05	7.5
2.0624e-05	7.5
2.0624500000000002e-05	7.5
2.0625e-05	7.5
2.06255e-05	7.5
2.0626000000000002e-05	7.5
2.06265e-05	7.5
2.0627e-05	7.5
2.0627500000000002e-05	7.5
2.0628e-05	7.5
2.06285e-05	7.5
2.0629000000000002e-05	7.5
2.0629500000000003e-05	7.5
2.063e-05	7.5
2.0630500000000002e-05	7.5
2.0631000000000003e-05	7.5
2.06315e-05	7.5
2.0632e-05	7.5
2.0632500000000003e-05	7.5
2.0633e-05	7.5
2.06335e-05	7.5
2.0634000000000003e-05	7.5
2.06345e-05	7.5
2.0635e-05	7.5
2.0635500000000003e-05	7.5
2.0636e-05	7.5
2.06365e-05	7.5
2.0637000000000002e-05	7.5
2.06375e-05	7.5
2.0638e-05	7.5
2.0638500000000002e-05	7.5
2.0639e-05	7.5
2.06395e-05	7.5
2.0640000000000002e-05	7.5
2.06405e-05	7.5
2.0641e-05	7.5
2.0641500000000002e-05	7.5
2.0642e-05	7.5
2.06425e-05	7.5
2.0643000000000002e-05	7.5
2.06435e-05	7.5
2.0644e-05	7.5
2.0644500000000002e-05	7.5
2.0645e-05	7.5
2.06455e-05	7.5
2.0646000000000002e-05	7.5
2.06465e-05	7.5
2.0647e-05	7.5
2.0647500000000002e-05	7.5
2.0648000000000003e-05	7.5
2.06485e-05	7.5
2.0649e-05	7.5
2.0649500000000003e-05	7.5
2.065e-05	7.5
2.06505e-05	7.5
2.0651000000000003e-05	7.5
2.06515e-05	7.5
2.0652e-05	7.5
2.0652500000000003e-05	7.5
2.0653e-05	7.5
2.06535e-05	7.5
2.0654000000000002e-05	7.5
2.06545e-05	7.5
2.0655e-05	7.5
2.0655500000000002e-05	7.5
2.0656e-05	7.5
2.06565e-05	7.5
2.0657000000000002e-05	7.5
2.06575e-05	7.5
2.0658e-05	7.5
2.0658500000000002e-05	7.5
2.0659e-05	7.5
2.06595e-05	7.5
2.0660000000000002e-05	7.5
2.06605e-05	7.5
2.0661e-05	7.5
2.0661500000000002e-05	7.5
2.0662e-05	7.5
2.06625e-05	7.5
2.0663000000000002e-05	7.5
2.06635e-05	7.5
2.0664e-05	7.5
2.0664500000000002e-05	7.5
2.0665000000000003e-05	7.5
2.06655e-05	7.5
2.0666000000000002e-05	7.5
2.0666500000000003e-05	7.5
2.0667e-05	7.5
2.06675e-05	7.5
2.0668000000000003e-05	7.5
2.06685e-05	7.5
2.0669e-05	7.5
2.0669500000000003e-05	7.5
2.067e-05	7.5
2.06705e-05	7.5
2.0671000000000002e-05	7.5
2.06715e-05	7.5
2.0672e-05	7.5
2.0672500000000002e-05	7.5
2.0673e-05	7.5
2.06735e-05	7.5
2.0674000000000002e-05	7.5
2.06745e-05	7.5
2.0675e-05	7.5
2.0675500000000002e-05	7.5
2.0676e-05	7.5
2.06765e-05	7.5
2.0677000000000002e-05	7.5
2.06775e-05	7.5
2.0678e-05	7.5
2.0678500000000002e-05	7.5
2.0679e-05	7.5
2.06795e-05	7.5
2.0680000000000002e-05	7.5
2.06805e-05	7.5
2.0681e-05	7.5
2.0681500000000002e-05	7.5
2.0682000000000003e-05	7.5
2.06825e-05	7.5
2.0683000000000002e-05	7.5
2.0683500000000003e-05	7.5
2.0684e-05	7.5
2.06845e-05	7.5
2.0685000000000003e-05	7.5
2.06855e-05	7.5
2.0686e-05	7.5
2.0686500000000003e-05	7.5
2.0687e-05	7.5
2.06875e-05	7.5
2.0688000000000003e-05	7.5
2.06885e-05	7.5
2.0689e-05	7.5
2.0689500000000002e-05	7.5
2.069e-05	7.5
2.06905e-05	7.5
2.0691000000000002e-05	7.5
2.06915e-05	7.5
2.0692e-05	7.5
2.0692500000000002e-05	7.5
2.0693e-05	7.5
2.06935e-05	7.5
2.0694000000000002e-05	7.5
2.06945e-05	7.5
2.0695e-05	7.5
2.0695500000000002e-05	7.5
2.0696e-05	7.5
2.06965e-05	7.5
2.0697000000000002e-05	7.5
2.06975e-05	7.5
2.0698e-05	7.5
2.0698500000000002e-05	7.5
2.0699000000000003e-05	7.5
2.06995e-05	7.5
2.0700000000000002e-05	7.5
2.0700500000000003e-05	7.5
2.0701e-05	7.5
2.07015e-05	7.5
2.0702000000000003e-05	7.5
2.07025e-05	7.5
2.0703e-05	7.5
2.0703500000000003e-05	7.5
2.0704e-05	7.5
2.07045e-05	7.5
2.0705000000000003e-05	7.5
2.07055e-05	7.5
2.0706e-05	7.5
2.0706500000000002e-05	7.5
2.0707e-05	7.5
2.07075e-05	7.5
2.0708000000000002e-05	7.5
2.07085e-05	7.5
2.0709e-05	7.5
2.0709500000000002e-05	7.5
2.071e-05	7.5
2.07105e-05	7.5
2.0711000000000002e-05	7.5
2.07115e-05	7.5
2.0712e-05	7.5
2.0712500000000002e-05	7.5
2.0713e-05	7.5
2.07135e-05	7.5
2.0714000000000002e-05	7.5
2.07145e-05	7.5
2.0715e-05	7.5
2.0715500000000002e-05	7.5
2.0716000000000003e-05	7.5
2.07165e-05	7.5
2.0717000000000002e-05	7.5
2.0717500000000003e-05	7.5
2.0718e-05	7.5
2.07185e-05	7.5
2.0719000000000003e-05	7.5
2.07195e-05	7.5
2.072e-05	7.5
2.0720500000000003e-05	7.5
2.0721e-05	7.5
2.07215e-05	7.5
2.0722000000000003e-05	7.5
2.07225e-05	7.5
2.0723e-05	7.5
2.0723500000000002e-05	7.5
2.0724e-05	7.5
2.07245e-05	7.5
2.0725000000000002e-05	7.5
2.07255e-05	7.5
2.0726e-05	7.5
2.0726500000000002e-05	7.5
2.0727e-05	7.5
2.07275e-05	7.5
2.0728000000000002e-05	7.5
2.07285e-05	7.5
2.0729e-05	7.5
2.0729500000000002e-05	7.5
2.073e-05	7.5
2.07305e-05	7.5
2.0731000000000002e-05	7.5
2.07315e-05	7.5
2.0732e-05	7.5
2.0732500000000002e-05	7.5
2.0733000000000003e-05	7.5
2.07335e-05	7.5
2.0734000000000002e-05	7.5
2.0734500000000003e-05	7.5
2.0735e-05	7.5
2.07355e-05	7.5
2.0736000000000003e-05	7.5
2.07365e-05	7.5
2.0737e-05	7.5
2.0737500000000003e-05	7.5
2.0738e-05	7.5
2.07385e-05	7.5
2.0739000000000003e-05	7.5
2.07395e-05	7.5
2.074e-05	7.5
2.0740500000000002e-05	7.5
2.0741e-05	7.5
2.07415e-05	7.5
2.0742000000000002e-05	7.5
2.07425e-05	7.5
2.0743e-05	7.5
2.0743500000000002e-05	7.5
2.0744e-05	7.5
2.07445e-05	7.5
2.0745000000000002e-05	7.5
2.07455e-05	7.5
2.0746e-05	7.5
2.0746500000000002e-05	7.5
2.0747e-05	7.5
2.07475e-05	7.5
2.0748000000000002e-05	7.5
2.07485e-05	7.5
2.0749e-05	7.5
2.0749500000000002e-05	7.5
2.0750000000000003e-05	7.5
2.07505e-05	7.5
2.0751000000000002e-05	7.5
2.0751500000000003e-05	7.5
2.0752e-05	7.5
2.07525e-05	7.5
2.0753000000000003e-05	7.5
2.07535e-05	7.5
2.0754e-05	7.5
2.0754500000000003e-05	7.5
2.0755e-05	7.5
2.07555e-05	7.5
2.0756000000000003e-05	7.5
2.07565e-05	7.5
2.0757e-05	7.5
2.0757500000000002e-05	7.5
2.0758e-05	7.5
2.07585e-05	7.5
2.0759000000000002e-05	7.5
2.07595e-05	7.5
2.076e-05	7.5
2.0760500000000002e-05	7.5
2.0761e-05	7.5
2.07615e-05	7.5
2.0762000000000002e-05	7.5
2.07625e-05	7.5
2.0763e-05	7.5
2.0763500000000002e-05	7.5
2.0764e-05	7.5
2.07645e-05	7.5
2.0765000000000002e-05	7.5
2.07655e-05	7.5
2.0766e-05	7.5
2.0766500000000002e-05	7.5
2.0767000000000003e-05	7.5
2.07675e-05	7.5
2.0768000000000002e-05	7.5
2.0768500000000003e-05	7.5
2.0769e-05	7.5
2.07695e-05	7.5
2.0770000000000003e-05	7.5
2.07705e-05	7.5
2.0771e-05	7.5
2.0771500000000003e-05	7.5
2.0772e-05	7.5
2.07725e-05	7.5
2.0773000000000003e-05	7.5
2.07735e-05	7.5
2.0774e-05	7.5
2.0774500000000002e-05	7.5
2.0775e-05	7.5
2.07755e-05	7.5
2.0776000000000002e-05	7.5
2.07765e-05	7.5
2.0777e-05	7.5
2.0777500000000002e-05	7.5
2.0778e-05	7.5
2.07785e-05	7.5
2.0779000000000002e-05	7.5
2.07795e-05	7.5
2.078e-05	7.5
2.0780500000000002e-05	7.5
2.0781e-05	7.5
2.07815e-05	7.5
2.0782000000000002e-05	7.5
2.07825e-05	7.5
2.0783e-05	7.5
2.0783500000000002e-05	7.5
2.0784000000000003e-05	7.5
2.07845e-05	7.5
2.0785000000000002e-05	7.5
2.0785500000000003e-05	7.5
2.0786e-05	7.5
2.07865e-05	7.5
2.0787000000000003e-05	7.5
2.07875e-05	7.5
2.0788e-05	7.5
2.0788500000000003e-05	7.5
2.0789e-05	7.5
2.07895e-05	7.5
2.0790000000000003e-05	7.5
2.07905e-05	7.5
2.0791e-05	7.5
2.0791500000000002e-05	7.5
2.0792e-05	7.5
2.07925e-05	7.5
2.0793000000000002e-05	7.5
2.07935e-05	7.5
2.0794e-05	7.5
2.0794500000000002e-05	7.5
2.0795e-05	7.5
2.07955e-05	7.5
2.0796000000000002e-05	7.5
2.07965e-05	7.5
2.0797e-05	7.5
2.0797500000000002e-05	7.5
2.0798e-05	7.5
2.07985e-05	7.5
2.0799000000000002e-05	7.5
2.07995e-05	7.5
2.08e-05	7.5
2.0800500000000002e-05	7.5
2.0801000000000003e-05	7.5
2.08015e-05	7.5
2.0802000000000002e-05	7.5
2.0802500000000003e-05	7.5
2.0803e-05	7.5
2.08035e-05	7.5
2.0804000000000003e-05	7.5
2.08045e-05	7.5
2.0805e-05	7.5
2.0805500000000003e-05	7.5
2.0806e-05	7.5
2.08065e-05	7.5
2.0807000000000003e-05	7.5
2.08075e-05	7.5
2.0808e-05	7.5
2.0808500000000002e-05	7.5
2.0809e-05	7.5
2.08095e-05	7.5
2.0810000000000002e-05	7.5
2.08105e-05	7.5
2.0811e-05	7.5
2.0811500000000002e-05	7.5
2.0812e-05	7.5
2.08125e-05	7.5
2.0813000000000002e-05	7.5
2.08135e-05	7.5
2.0814e-05	7.5
2.0814500000000002e-05	7.5
2.0815e-05	7.5
2.08155e-05	7.5
2.0816000000000002e-05	7.5
2.08165e-05	7.5
2.0817e-05	7.5
2.0817500000000002e-05	7.5
2.0818000000000003e-05	7.5
2.08185e-05	7.5
2.0819000000000002e-05	7.5
2.0819500000000003e-05	7.5
2.082e-05	7.5
2.08205e-05	7.5
2.0821000000000003e-05	7.5
2.08215e-05	7.5
2.0822e-05	7.5
2.0822500000000003e-05	7.5
2.0823e-05	7.5
2.08235e-05	7.5
2.0824000000000003e-05	7.5
2.08245e-05	7.5
2.0825e-05	7.5
2.0825500000000002e-05	7.5
2.0826e-05	7.5
2.08265e-05	7.5
2.0827000000000002e-05	7.5
2.08275e-05	7.5
2.0828e-05	7.5
2.0828500000000002e-05	7.5
2.0829e-05	7.5
2.08295e-05	7.5
2.0830000000000002e-05	7.5
2.08305e-05	7.5
2.0831e-05	7.5
2.0831500000000002e-05	7.5
2.0832e-05	7.5
2.08325e-05	7.5
2.0833000000000002e-05	7.5
2.08335e-05	7.5
2.0834e-05	7.5
2.0834500000000002e-05	7.5
2.0835000000000003e-05	7.5
2.08355e-05	7.5
2.0836000000000002e-05	7.5
2.0836500000000003e-05	7.5
2.0837e-05	7.5
2.08375e-05	7.5
2.0838000000000003e-05	7.5
2.08385e-05	7.5
2.0839e-05	7.5
2.0839500000000003e-05	7.5
2.084e-05	7.5
2.08405e-05	7.5
2.0841000000000003e-05	7.5
2.08415e-05	7.5
2.0842e-05	7.5
2.0842500000000002e-05	7.5
2.0843e-05	7.5
2.08435e-05	7.5
2.0844000000000002e-05	7.5
2.08445e-05	7.5
2.0845e-05	7.5
2.0845500000000002e-05	7.5
2.0846e-05	7.5
2.08465e-05	7.5
2.0847000000000002e-05	7.5
2.08475e-05	7.5
2.0848e-05	7.5
2.0848500000000002e-05	7.5
2.0849e-05	7.5
2.08495e-05	7.5
2.0850000000000002e-05	7.5
2.08505e-05	7.5
2.0851e-05	7.5
2.0851500000000002e-05	7.5
2.0852000000000003e-05	7.5
2.08525e-05	7.5
2.0853000000000002e-05	7.5
2.0853500000000003e-05	7.5
2.0854e-05	7.5
2.08545e-05	7.5
2.0855000000000003e-05	7.5
2.08555e-05	7.5
2.0856e-05	7.5
2.0856500000000003e-05	7.5
2.0857e-05	7.5
2.08575e-05	7.5
2.0858000000000003e-05	7.5
2.08585e-05	7.5
2.0859e-05	7.5
2.0859500000000002e-05	7.5
2.086e-05	7.5
2.08605e-05	7.5
2.0861000000000002e-05	7.5
2.08615e-05	7.5
2.0862e-05	7.5
2.0862500000000002e-05	7.5
2.0863e-05	7.5
2.08635e-05	7.5
2.0864000000000002e-05	7.5
2.08645e-05	7.5
2.0865e-05	7.5
2.0865500000000002e-05	7.5
2.0866e-05	7.5
2.08665e-05	7.5
2.0867000000000002e-05	7.5
2.08675e-05	7.5
2.0868e-05	7.5
2.0868500000000002e-05	7.5
2.0869000000000003e-05	7.5
2.08695e-05	7.5
2.0870000000000002e-05	7.5
2.0870500000000003e-05	7.5
2.0871e-05	7.5
2.08715e-05	7.5
2.0872000000000003e-05	7.5
2.08725e-05	7.5
2.0873e-05	7.5
2.0873500000000003e-05	7.5
2.0874e-05	7.5
2.08745e-05	7.5
2.0875000000000003e-05	7.5
2.08755e-05	7.5
2.0876e-05	7.5
2.0876500000000002e-05	7.5
2.0877e-05	7.5
2.08775e-05	7.5
2.0878000000000002e-05	7.5
2.08785e-05	7.5
2.0879e-05	7.5
2.0879500000000002e-05	7.5
2.088e-05	7.5
2.08805e-05	7.5
2.0881000000000002e-05	7.5
2.08815e-05	7.5
2.0882e-05	7.5
2.0882500000000002e-05	7.5
2.0883e-05	7.5
2.08835e-05	7.5
2.0884000000000002e-05	7.5
2.08845e-05	7.5
2.0885e-05	7.5
2.0885500000000002e-05	7.5
2.0886000000000003e-05	7.5
2.08865e-05	7.5
2.0887000000000002e-05	7.5
2.0887500000000003e-05	7.5
2.0888e-05	7.5
2.08885e-05	7.5
2.0889000000000003e-05	7.5
2.08895e-05	7.5
2.089e-05	7.5
2.0890500000000003e-05	7.5
2.0891e-05	7.5
2.08915e-05	7.5
2.0892000000000003e-05	7.5
2.08925e-05	7.5
2.0893e-05	7.5
2.0893500000000002e-05	7.5
2.0894e-05	7.5
2.08945e-05	7.5
2.0895000000000002e-05	7.5
2.08955e-05	7.5
2.0896e-05	7.5
2.0896500000000002e-05	7.5
2.0897e-05	7.5
2.08975e-05	7.5
2.0898000000000002e-05	7.5
2.08985e-05	7.5
2.0899e-05	7.5
2.0899500000000002e-05	7.5
2.09e-05	7.5
2.09005e-05	7.5
2.0901000000000002e-05	7.5
2.09015e-05	7.5
2.0902e-05	7.5
2.0902500000000002e-05	7.5
2.0903000000000003e-05	7.5
2.09035e-05	7.5
2.0904000000000002e-05	7.5
2.0904500000000003e-05	7.5
2.0905e-05	7.5
2.09055e-05	7.5
2.0906000000000003e-05	7.5
2.09065e-05	7.5
2.0907e-05	7.5
2.0907500000000003e-05	7.5
2.0908e-05	7.5
2.09085e-05	7.5
2.0909000000000003e-05	7.5
2.09095e-05	7.5
2.091e-05	7.5
2.0910500000000002e-05	7.5
2.0911e-05	7.5
2.09115e-05	7.5
2.0912000000000002e-05	7.5
2.09125e-05	7.5
2.0913e-05	7.5
2.0913500000000002e-05	7.5
2.0914e-05	7.5
2.09145e-05	7.5
2.0915000000000002e-05	7.5
2.09155e-05	7.5
2.0916e-05	7.5
2.0916500000000002e-05	7.5
2.0917e-05	7.5
2.09175e-05	7.5
2.0918000000000002e-05	7.5
2.09185e-05	7.5
2.0919e-05	7.5
2.0919500000000002e-05	7.5
2.0920000000000003e-05	7.5
2.09205e-05	7.5
2.0921000000000002e-05	7.5
2.0921500000000003e-05	7.5
2.0922e-05	7.5
2.0922500000000002e-05	7.5
2.0923000000000003e-05	7.5
2.09235e-05	7.5
2.0924e-05	7.5
2.0924500000000003e-05	7.5
2.0925e-05	7.5
2.09255e-05	7.5
2.0926000000000003e-05	7.5
2.09265e-05	7.5
2.0927e-05	7.5
2.0927500000000002e-05	7.5
2.0928e-05	7.5
2.09285e-05	7.5
2.0929000000000002e-05	7.5
2.09295e-05	7.5
2.093e-05	7.5
2.0930500000000002e-05	7.5
2.0931e-05	7.5
2.09315e-05	7.5
2.0932000000000002e-05	7.5
2.09325e-05	7.5
2.0933e-05	7.5
2.0933500000000002e-05	7.5
2.0934e-05	7.5
2.09345e-05	7.5
2.0935000000000002e-05	7.5
2.09355e-05	7.5
2.0936e-05	7.5
2.0936500000000002e-05	7.5
2.0937e-05	7.5
2.09375e-05	7.5
2.0938000000000002e-05	7.5
2.0938500000000003e-05	7.5
2.0939e-05	7.5
2.0939500000000002e-05	7.5
2.0940000000000003e-05	7.5
2.09405e-05	7.5
2.0941e-05	7.5
2.0941500000000003e-05	7.5
2.0942e-05	7.5
2.09425e-05	7.5
2.0943000000000003e-05	7.5
2.09435e-05	7.5
2.0944e-05	7.5
2.0944500000000003e-05	7.5
2.0945e-05	7.5
2.09455e-05	7.5
2.0946000000000002e-05	7.5
2.09465e-05	7.5
2.0947e-05	7.5
2.0947500000000002e-05	7.5
2.0948e-05	7.5
2.09485e-05	7.5
2.0949000000000002e-05	7.5
2.09495e-05	7.5
2.095e-05	7.5
2.0950500000000002e-05	7.5
2.0951e-05	7.5
2.09515e-05	7.5
2.0952000000000002e-05	7.5
2.09525e-05	7.5
2.0953e-05	7.5
2.0953500000000002e-05	7.5
2.0954e-05	7.5
2.09545e-05	7.5
2.0955000000000002e-05	7.5
2.0955500000000003e-05	7.5
2.0956e-05	7.5
2.0956500000000002e-05	7.5
2.0957000000000003e-05	7.5
2.09575e-05	7.5
2.0958e-05	7.5
2.0958500000000003e-05	7.5
2.0959e-05	7.5
2.09595e-05	7.5
2.0960000000000003e-05	7.5
2.09605e-05	7.5
2.0961e-05	7.5
2.0961500000000003e-05	7.5
2.0962e-05	7.5
2.09625e-05	7.5
2.0963000000000002e-05	7.5
2.09635e-05	7.5
2.0964e-05	7.5
2.0964500000000002e-05	7.5
2.0965e-05	7.5
2.09655e-05	7.5
2.0966000000000002e-05	7.5
2.09665e-05	7.5
2.0967e-05	7.5
2.0967500000000002e-05	7.5
2.0968e-05	7.5
2.09685e-05	7.5
2.0969000000000002e-05	7.5
2.09695e-05	7.5
2.097e-05	7.5
2.0970500000000002e-05	7.5
2.0971e-05	7.5
2.09715e-05	7.5
2.0972000000000002e-05	7.5
2.0972500000000003e-05	7.5
2.0973e-05	7.5
2.0973500000000002e-05	7.5
2.0974000000000003e-05	7.5
2.09745e-05	7.5
2.0975e-05	7.5
2.0975500000000003e-05	7.5
2.0976e-05	7.5
2.09765e-05	7.5
2.0977000000000003e-05	7.5
2.09775e-05	7.5
2.0978e-05	7.5
2.0978500000000003e-05	7.5
2.0979e-05	7.5
2.09795e-05	7.5
2.0980000000000002e-05	7.5
2.09805e-05	7.5
2.0981e-05	7.5
2.0981500000000002e-05	7.5
2.0982e-05	7.5
2.09825e-05	7.5
2.0983000000000002e-05	7.5
2.09835e-05	7.5
2.0984e-05	7.5
2.0984500000000002e-05	7.5
2.0985e-05	7.5
2.09855e-05	7.5
2.0986000000000002e-05	7.5
2.09865e-05	7.5
2.0987e-05	7.5
2.0987500000000002e-05	7.5
2.0988e-05	7.5
2.09885e-05	7.5
2.0989000000000002e-05	7.5
2.0989500000000003e-05	7.5
2.099e-05	7.5
2.0990500000000002e-05	7.5
2.0991000000000003e-05	7.5
2.09915e-05	7.5
2.0992e-05	7.5
2.0992500000000003e-05	7.5
2.0993e-05	7.5
2.09935e-05	7.5
2.0994000000000003e-05	7.5
2.09945e-05	7.5
2.0995e-05	7.5
2.0995500000000003e-05	7.5
2.0996e-05	7.5
2.09965e-05	7.5
2.0997000000000002e-05	7.5
2.09975e-05	7.5
2.0998e-05	7.5
2.0998500000000002e-05	7.5
2.0999e-05	7.5
2.09995e-05	7.5
2.1000000000000002e-05	7.5
2.10005e-05	7.5
2.1001e-05	7.5
2.1001500000000002e-05	7.5
2.1002e-05	7.5
2.10025e-05	7.5
2.1003000000000002e-05	7.5
2.10035e-05	7.5
2.1004e-05	7.5
2.1004500000000002e-05	7.5
2.1005e-05	7.5
2.10055e-05	7.5
2.1006000000000002e-05	7.5
2.1006500000000003e-05	7.5
2.1007e-05	7.5
2.1007500000000002e-05	7.5
2.1008000000000003e-05	7.5
2.10085e-05	7.5
2.1009e-05	7.5
2.1009500000000003e-05	7.5
2.101e-05	7.5
2.10105e-05	7.5
2.1011000000000003e-05	7.5
2.10115e-05	7.5
2.1012e-05	7.5
2.1012500000000003e-05	7.5
2.1013e-05	7.5
2.10135e-05	7.5
2.1014000000000002e-05	7.5
2.10145e-05	7.5
2.1015e-05	7.5
2.1015500000000002e-05	7.5
2.1016e-05	7.5
2.10165e-05	7.5
2.1017000000000002e-05	7.5
2.10175e-05	7.5
2.1018e-05	7.5
2.1018500000000002e-05	7.5
2.1019e-05	7.5
2.10195e-05	7.5
2.1020000000000002e-05	7.5
2.10205e-05	7.5
2.1021e-05	7.5
2.1021500000000002e-05	7.5
2.1022e-05	7.5
2.10225e-05	7.5
2.1023000000000002e-05	7.5
2.1023500000000003e-05	7.5
2.1024e-05	7.5
2.1024500000000002e-05	7.5
2.1025000000000003e-05	7.5
2.10255e-05	7.5
2.1026e-05	7.5
2.1026500000000003e-05	7.5
2.1027e-05	7.5
2.10275e-05	7.5
2.1028000000000003e-05	7.5
2.10285e-05	7.5
2.1029e-05	7.5
2.1029500000000003e-05	7.5
2.103e-05	7.5
2.10305e-05	7.5
2.1031000000000002e-05	7.5
2.10315e-05	7.5
2.1032e-05	7.5
2.1032500000000002e-05	7.5
2.1033e-05	7.5
2.10335e-05	7.5
2.1034000000000002e-05	7.5
2.10345e-05	7.5
2.1035e-05	7.5
2.1035500000000002e-05	7.5
2.1036e-05	7.5
2.10365e-05	7.5
2.1037000000000002e-05	7.5
2.10375e-05	7.5
2.1038e-05	7.5
2.1038500000000002e-05	7.5
2.1039e-05	7.5
2.10395e-05	7.5
2.1040000000000002e-05	7.5
2.1040500000000003e-05	7.5
2.1041e-05	7.5
2.1041500000000002e-05	7.5
2.1042000000000003e-05	7.5
2.10425e-05	7.5
2.1043e-05	7.5
2.1043500000000003e-05	7.5
2.1044e-05	7.5
2.10445e-05	7.5
2.1045000000000003e-05	7.5
2.10455e-05	7.5
2.1046e-05	7.5
2.1046500000000003e-05	7.5
2.1047e-05	7.5
2.10475e-05	7.5
2.1048000000000002e-05	7.5
2.10485e-05	7.5
2.1049e-05	7.5
2.1049500000000002e-05	7.5
2.105e-05	7.5
2.10505e-05	7.5
2.1051000000000002e-05	7.5
2.10515e-05	7.5
2.1052e-05	7.5
2.1052500000000002e-05	7.5
2.1053e-05	7.5
2.10535e-05	7.5
2.1054000000000002e-05	7.5
2.10545e-05	7.5
2.1055e-05	7.5
2.1055500000000002e-05	7.5
2.1056e-05	7.5
2.10565e-05	7.5
2.1057000000000002e-05	7.5
2.1057500000000003e-05	7.5
2.1058e-05	7.5
2.1058500000000002e-05	7.5
2.1059000000000003e-05	7.5
2.10595e-05	7.5
2.106e-05	7.5
2.1060500000000003e-05	7.5
2.1061e-05	7.5
2.10615e-05	7.5
2.1062000000000003e-05	7.5
2.10625e-05	7.5
2.1063e-05	7.5
2.1063500000000003e-05	7.5
2.1064e-05	7.5
2.10645e-05	7.5
2.1065000000000002e-05	7.5
2.10655e-05	7.5
2.1066e-05	7.5
2.1066500000000002e-05	7.5
2.1067e-05	7.5
2.10675e-05	7.5
2.1068000000000002e-05	7.5
2.10685e-05	7.5
2.1069e-05	7.5
2.1069500000000002e-05	7.5
2.107e-05	7.5
2.10705e-05	7.5
2.1071000000000002e-05	7.5
2.10715e-05	7.5
2.1072e-05	7.5
2.1072500000000002e-05	7.5
2.1073e-05	7.5
2.10735e-05	7.5
2.1074000000000002e-05	7.5
2.1074500000000003e-05	7.5
2.1075e-05	7.5
2.1075500000000002e-05	7.5
2.1076000000000003e-05	7.5
2.10765e-05	7.5
2.1077e-05	7.5
2.1077500000000003e-05	7.5
2.1078e-05	7.5
2.10785e-05	7.5
2.1079000000000003e-05	7.5
2.10795e-05	7.5
2.108e-05	7.5
2.1080500000000003e-05	7.5
2.1081e-05	7.5
2.10815e-05	7.5
2.1082000000000002e-05	7.5
2.10825e-05	7.5
2.1083e-05	7.5
2.1083500000000002e-05	7.5
2.1084e-05	7.5
2.10845e-05	7.5
2.1085000000000002e-05	7.5
2.10855e-05	7.5
2.1086e-05	7.5
2.1086500000000002e-05	7.5
2.1087e-05	7.5
2.10875e-05	7.5
2.1088000000000002e-05	7.5
2.10885e-05	7.5
2.1089e-05	7.5
2.1089500000000002e-05	7.5
2.109e-05	7.5
2.10905e-05	7.5
2.1091000000000002e-05	7.5
2.1091500000000003e-05	7.5
2.1092e-05	7.5
2.1092500000000002e-05	7.5
2.1093000000000003e-05	7.5
2.10935e-05	7.5
2.1094e-05	7.5
2.1094500000000003e-05	7.5
2.1095e-05	7.5
2.10955e-05	7.5
2.1096000000000003e-05	7.5
2.10965e-05	7.5
2.1097e-05	7.5
2.1097500000000003e-05	7.5
2.1098e-05	7.5
2.10985e-05	7.5
2.1099000000000002e-05	7.5
2.10995e-05	7.5
2.11e-05	7.5
2.1100500000000002e-05	7.5
2.1101e-05	7.5
2.11015e-05	7.5
2.1102000000000002e-05	7.5
2.11025e-05	7.5
2.1103e-05	7.5
2.1103500000000002e-05	7.5
2.1104e-05	7.5
2.11045e-05	7.5
2.1105000000000002e-05	7.5
2.11055e-05	7.5
2.1106e-05	7.5
2.1106500000000002e-05	7.5
2.1107e-05	7.5
2.11075e-05	7.5
2.1108000000000002e-05	7.5
2.1108500000000003e-05	7.5
2.1109e-05	7.5
2.1109500000000002e-05	7.5
2.1110000000000003e-05	7.5
2.11105e-05	7.5
2.1111e-05	7.5
2.1111500000000003e-05	7.5
2.1112e-05	7.5
2.11125e-05	7.5
2.1113000000000003e-05	7.5
2.11135e-05	7.5
2.1114e-05	7.5
2.1114500000000003e-05	7.5
2.1115e-05	7.5
2.11155e-05	7.5
2.1116000000000002e-05	7.5
2.11165e-05	7.5
2.1117e-05	7.5
2.1117500000000002e-05	7.5
2.1118e-05	7.5
2.11185e-05	7.5
2.1119000000000002e-05	7.5
2.11195e-05	7.5
2.112e-05	7.5
2.1120500000000002e-05	7.5
2.1121e-05	7.5
2.11215e-05	7.5
2.1122000000000002e-05	7.5
2.11225e-05	7.5
2.1123e-05	7.5
2.1123500000000002e-05	7.5
2.1124e-05	7.5
2.11245e-05	7.5
2.1125000000000002e-05	7.5
2.1125500000000003e-05	7.5
2.1126e-05	7.5
2.1126500000000002e-05	7.5
2.1127000000000003e-05	7.5
2.11275e-05	7.5
2.1128e-05	7.5
2.1128500000000003e-05	7.5
2.1129e-05	7.5
2.11295e-05	7.5
2.1130000000000003e-05	7.5
2.11305e-05	7.5
2.1131e-05	7.5
2.1131500000000003e-05	7.5
2.1132e-05	7.5
2.11325e-05	7.5
2.1133000000000002e-05	7.5
2.11335e-05	7.5
2.1134e-05	7.5
2.1134500000000002e-05	7.5
2.1135e-05	7.5
2.11355e-05	7.5
